2461,belongs_to,2460
2462,name,Sycamore Maple
2462,type,6
2462,belongs_to,2461
2463,name,Massachusetts
2463,type,7
2463,belongs_to,2462
2464,name,Plantae
2464,type,0
2465,name,Magnoliophyta
2465,type,1
2465,belongs_to,2464
2466,name,Magnoliopsida
2466,type,2
2466,belongs_to,2465
2467,name,Sapindales
2467,type,3
2467,belongs_to,2466
2468,name,Sapindaceae
2468,type,4
2468,belongs_to,2467
2469,name,Acer rubrum
2469,type,5
2469,belongs_to,2468
2470,name,Red Maple
2470,type,6
2470,belongs_to,2469
2471,name,Massachusetts
2471,type,7
2471,belongs_to,2470
2472,name,Plantae
2472,type,0
2473,name,Magnoliophyta
2473,type,1
2473,belongs_to,2472
2474,name,Magnoliopsida
2474,type,2
2474,belongs_to,2473
2475,name,Solanales
2475,type,3
2475,belongs_to,2474
2476,name,Solanaceae
2476,type,4
2476,belongs_to,2475
2477,name,Solanum dulcamara
2477,type,5
2477,belongs_to,2476
2478,name,Climbing Nightshade
2478,type,6
2478,belongs_to,2477
2479,name,Massachusetts
2479,type,7
2479,belongs_to,2478
2480,name,Plantae
2480,type,0
2481,name,Magnoliophyta
2481,type,1
2481,belongs_to,2480
2482,name,Magnoliopsida
2482,type,2
2482,belongs_to,2481
2483,name,Vitales
2483,type,3
2483,belongs_to,2482
2484,name,Vitaceae
2484,type,4
2484,belongs_to,2483
2485,name,Ampelopsis brevipedunculata
2485,type,5
2485,belongs_to,2484
2486,name,Porcelain Berry
2486,type,6
2486,belongs_to,2485
2487,name,Massachusetts
2487,type,7
2487,belongs_to,2486
2488,name,Plantae
2488,type,0
2489,name,Magnoliophyta
2489,type,1
2489,belongs_to,2488
2490,name,Magnoliopsida
2490,type,2
2490,belongs_to,2489
2491,name,Vitales
2491,type,3
2491,belongs_to,2490
2492,name,Vitaceae
2492,type,4
2492,belongs_to,2491
2493,name,Parthenocissus quinquefolia
2493,type,5
2493,belongs_to,2492
2494,name,Virginia Creeper
2494,type,6
2494,belongs_to,2493
2495,name,Massachusetts
2495,type,7
2495,belongs_to,2494
2496,name,Plantae
2496,type,0
2497,name,Magnoliophyta
2497,type,1
2497,belongs_to,2496
2498,name,Magnoliopsida
2498,type,2
2498,belongs_to,2497
2499,name,Vitales
2499,type,3
2499,belongs_to,2498
2500,name,Vitaceae
2500,type,4
2500,belongs_to,2499
2501,name,Parthenocissus vitacea
2501,type,5
2501,belongs_to,2500
2502,name,Woodbine
2502,type,6
2502,belongs_to,2501
2503,name,Massachusetts
2503,type,7
2503,belongs_to,2502
2504,name,Plantae
2504,type,0
2505,name,Magnoliophyta
2505,type,1
2505,belongs_to,2504
2506,name,Magnoliopsida
2506,type,2
2506,belongs_to,2505
2507,name,Vitales
2507,type,3
2507,belongs_to,2506
2508,name,Vitaceae
2508,type,4
2508,belongs_to,2507
2509,name,Vitis aestivalis
2509,type,5
2509,belongs_to,2508
2510,name,Summer Grape
2510,type,6
2510,belongs_to,2509
2511,name,Massachusetts
2511,type,7
2511,belongs_to,2510
2512,name,Plantae
2512,type,0
2513,name,Pinophyta
2513,type,1
2513,belongs_to,2512
2514,name,Pinopsida
2514,type,2
2514,belongs_to,2513
2515,name,Pinales
2515,type,3
2515,belongs_to,2514
2516,name,Cupressaceae
2516,type,4
2516,belongs_to,2515
2517,name,Chamaecyparis thyoides
2517,type,5
2517,belongs_to,2516
2518,name,Atlantic White Cedar
2518,type,6
2518,belongs_to,2517
2519,name,Massachusetts
2519,type,7
2519,belongs_to,2518
2520,name,Plantae
2520,type,0
2521,name,Pinophyta
2521,type,1
2521,belongs_to,2520
2522,name,Pinopsida
2522,type,2
2522,belongs_to,2521
2523,name,Pinales
2523,type,3
2523,belongs_to,2522
2524,name,Cupressaceae
2524,type,4
2524,belongs_to,2523
2525,name,Juniperus virginiana
2525,type,5
2525,belongs_to,2524
2526,name,Eastern Redcedar
2526,type,6
2526,belongs_to,2525
2527,name,Massachusetts
2527,type,7
2527,belongs_to,2526
2528,name,Plantae
2528,type,0
2529,name,Pinophyta
2529,type,1
2529,belongs_to,2528
2530,name,Pinopsida
2530,type,2
2530,belongs_to,2529
2531,name,Pinales
2531,type,3
2531,belongs_to,2530
2532,name,Pinaceae
2532,type,4
2532,belongs_to,2531
2533,name,Pinus rigida
2533,type,5
2533,belongs_to,2532
2534,name,Pitch Pine
2534,type,6
2534,belongs_to,2533
2535,name,Massachusetts
2535,type,7
2535,belongs_to,2534
2536,name,Plantae
2536,type,0
2537,name,Pinophyta
2537,type,1
2537,belongs_to,2536
2538,name,Pinopsida
2538,type,2
2538,belongs_to,2537
2539,name,Pinales
2539,type,3
2539,belongs_to,2538
2540,name,Pinaceae
2540,type,4
2540,belongs_to,2539
2541,name,Pinus strobus
2541,type,5
2541,belongs_to,2540
2542,name,Eastern White Pine
2542,type,6
2542,belongs_to,2541
2543,name,Massachusetts
2543,type,7
2543,belongs_to,2542
2544,name,Plantae
2544,type,0
2545,name,Pinophyta
2545,type,1
2545,belongs_to,2544
2546,name,Pinopsida
2546,type,2
2546,belongs_to,2545
2547,name,Pinales
2547,type,3
2547,belongs_to,2546
2548,name,Taxaceae
2548,type,4
2548,belongs_to,2547
2549,name,Taxus baccata
2549,type,5
2549,belongs_to,2548
2550,name,English Yew
2550,type,6
2550,belongs_to,2549
2551,name,Massachusetts
2551,type,7
2551,belongs_to,2550
2552,name,Plantae
2552,type,0
2553,name,Pteridophyta
2553,type,1
2553,belongs_to,2552
2554,name,Polypodiopsida
2554,type,2
2554,belongs_to,2553
2555,name,Osmundales
2555,type,3
2555,belongs_to,2554
2556,name,Osmundaceae
2556,type,4
2556,belongs_to,2555
2557,name,Osmunda cinnamomea
2557,type,5
2557,belongs_to,2556
2558,name,Cinnamon Fern
2558,type,6
2558,belongs_to,2557
2559,name,Massachusetts
2559,type,7
2559,belongs_to,2558
2560,name,Plantae
2560,type,0
2561,name,Pteridophyta
2561,type,1
2561,belongs_to,2560
2562,name,Polypodiopsida
2562,type,2
2562,belongs_to,2561
2563,name,Polypodiales
2563,type,3
2563,belongs_to,2562
2564,name,Blechnaceae
2564,type,4
2564,belongs_to,2563
2565,name,Woodwardia areolata
2565,type,5
2565,belongs_to,2564
2566,name,Netted Chainfern
2566,type,6
2566,belongs_to,2565
2567,name,Massachusetts
2567,type,7
2567,belongs_to,2566
2568,name,Plantae
2568,type,0
2569,name,Pteridophyta
2569,type,1
2569,belongs_to,2568
2570,name,Polypodiopsida
2570,type,2
2570,belongs_to,2569
2571,name,Polypodiales
2571,type,3
2571,belongs_to,2570
2572,name,Blechnaceae
2572,type,4
2572,belongs_to,2571
2573,name,Woodwardia virginica
2573,type,5
2573,belongs_to,2572
2574,name,Virginia Chainfern
2574,type,6
2574,belongs_to,2573
2575,name,Massachusetts
2575,type,7
2575,belongs_to,2574
2576,name,Plantae
2576,type,0
2577,name,Pteridophyta
2577,type,1
2577,belongs_to,2576
2578,name,Polypodiopsida
2578,type,2
2578,belongs_to,2577
2579,name,Polypodiales
2579,type,3
2579,belongs_to,2578
2580,name,Dennstaedtiaceae
2580,type,4
2580,belongs_to,2579
2581,name,Pteridium aquilinum
2581,type,5
2581,belongs_to,2580
2582,name,Western Brackenfern
2582,type,6
2582,belongs_to,2581
2583,name,Massachusetts
2583,type,7
2583,belongs_to,2582
2584,name,Plantae
2584,type,0
2585,name,Rhodophyta
2585,type,1
2585,belongs_to,2584
2586,name,Florideophyceae
2586,type,2
2586,belongs_to,2585
2587,name,Gigartinales
2587,type,3
2587,belongs_to,2586
2588,name,Gigartinaceae
2588,type,4
2588,belongs_to,2587
2589,name,Chondrus crispus
2589,type,5
2589,belongs_to,2588
2590,name,Irish Moss
2590,type,6
2590,belongs_to,2589
2591,name,Massachusetts
2591,type,7
2591,belongs_to,2590
2592,name,Plantae
2592,type,0
2593,name,Rhodophyta
2593,type,1
2593,belongs_to,2592
2594,name,Florideophyceae
2594,type,2
2594,belongs_to,2593
2595,name,Gigartinales
2595,type,3
2595,belongs_to,2594
2596,name,Petrocelidaceae
2596,type,4
2596,belongs_to,2595
2597,name,Mastocarpus stellatus
2597,type,5
2597,belongs_to,2596
2598,name,Clúimhín Cait
2598,type,6
2598,belongs_to,2597
2599,name,Massachusetts
2599,type,7
2599,belongs_to,2598
