2543,type,7
2543,belongs_to,2542
2544,name,Animalia
2544,type,0
2545,name,Ctenophora
2545,type,1
2545,belongs_to,2544
2546,name,Tentaculata
2546,type,2
2546,belongs_to,2545
2547,name,Lobata
2547,type,3
2547,belongs_to,2546
2548,name,Bolinopsidae
2548,type,4
2548,belongs_to,2547
2549,name,Mnemiopsis leidyi
2549,type,5
2549,belongs_to,2548
2550,name,
2550,type,6
2550,belongs_to,2549
2551,name,Massachusetts
2551,type,7
2551,belongs_to,2550
2552,name,Animalia
2552,type,0
2553,name,Ctenophora
2553,type,1
2553,belongs_to,2552
2554,name,Tentaculata
2554,type,2
2554,belongs_to,2553
2555,name,Lobata
2555,type,3
2555,belongs_to,2554
2556,name,Bolinopsidae
2556,type,4
2556,belongs_to,2555
2557,name,Mnemiopsis leidyi
2557,type,5
2557,belongs_to,2556
2558,name,
2558,type,6
2558,belongs_to,2557
2559,name,Massachusetts
2559,type,7
2559,belongs_to,2558
2560,name,Animalia
2560,type,0
2561,name,Echinodermata
2561,type,1
2561,belongs_to,2560
2562,name,Asteroidea
2562,type,2
2562,belongs_to,2561
2563,name,Forcipulatida
2563,type,3
2563,belongs_to,2562
2564,name,Asteriidae
2564,type,4
2564,belongs_to,2563
2565,name,Asterias forbesi
2565,type,5
2565,belongs_to,2564
2566,name,Forbes' Sea Star
2566,type,6
2566,belongs_to,2565
2567,name,Massachusetts
2567,type,7
2567,belongs_to,2566
2568,name,Animalia
2568,type,0
2569,name,Echinodermata
2569,type,1
2569,belongs_to,2568
2570,name,Asteroidea
2570,type,2
2570,belongs_to,2569
2571,name,Forcipulatida
2571,type,3
2571,belongs_to,2570
2572,name,Asteriidae
2572,type,4
2572,belongs_to,2571
2573,name,Asterias forbesi
2573,type,5
2573,belongs_to,2572
2574,name,Forbes' Sea Star
2574,type,6
2574,belongs_to,2573
2575,name,Massachusetts
2575,type,7
2575,belongs_to,2574
2576,name,Animalia
2576,type,0
2577,name,Echinodermata
2577,type,1
2577,belongs_to,2576
2578,name,Asteroidea
2578,type,2
2578,belongs_to,2577
2579,name,Forcipulatida
2579,type,3
2579,belongs_to,2578
2580,name,Asteriidae
2580,type,4
2580,belongs_to,2579
2581,name,Asterias forbesi
2581,type,5
2581,belongs_to,2580
2582,name,Forbes' Sea Star
2582,type,6
2582,belongs_to,2581
2583,name,Massachusetts
2583,type,7
2583,belongs_to,2582
2584,name,Animalia
2584,type,0
2585,name,Echinodermata
2585,type,1
2585,belongs_to,2584
2586,name,Asteroidea
2586,type,2
2586,belongs_to,2585
2587,name,Forcipulatida
2587,type,3
2587,belongs_to,2586
2588,name,Asteriidae
2588,type,4
2588,belongs_to,2587
2589,name,Asterias forbesi
2589,type,5
2589,belongs_to,2588
2590,name,Forbes' Sea Star
2590,type,6
2590,belongs_to,2589
2591,name,Massachusetts
2591,type,7
2591,belongs_to,2590
2592,name,Animalia
2592,type,0
2593,name,Echinodermata
2593,type,1
2593,belongs_to,2592
2594,name,Asteroidea
2594,type,2
2594,belongs_to,2593
2595,name,Forcipulatida
2595,type,3
2595,belongs_to,2594
2596,name,Asteriidae
2596,type,4
2596,belongs_to,2595
2597,name,Asterias forbesi
2597,type,5
2597,belongs_to,2596
2598,name,Forbes' Sea Star
2598,type,6
2598,belongs_to,2597
2599,name,Massachusetts
2599,type,7
2599,belongs_to,2598
2600,name,Animalia
2600,type,0
2601,name,Echinodermata
2601,type,1
2601,belongs_to,2600
2602,name,Asteroidea
2602,type,2
2602,belongs_to,2601
2603,name,Forcipulatida
2603,type,3
2603,belongs_to,2602
2604,name,Asteriidae
2604,type,4
2604,belongs_to,2603
2605,name,Asterias forbesi
2605,type,5
2605,belongs_to,2604
2606,name,Forbes' Sea Star
2606,type,6
2606,belongs_to,2605
2607,name,Massachusetts
2607,type,7
2607,belongs_to,2606
2608,name,Animalia
2608,type,0
2609,name,Echinodermata
2609,type,1
2609,belongs_to,2608
2610,name,Asteroidea
2610,type,2
2610,belongs_to,2609
2611,name,Forcipulatida
2611,type,3
2611,belongs_to,2610
2612,name,Asteriidae
2612,type,4
2612,belongs_to,2611
2613,name,Asterias forbesi
2613,type,5
2613,belongs_to,2612
2614,name,Forbes' Sea Star
2614,type,6
2614,belongs_to,2613
2615,name,Massachusetts
2615,type,7
2615,belongs_to,2614
2616,name,Animalia
2616,type,0
2617,name,Echinodermata
2617,type,1
2617,belongs_to,2616
2618,name,Echinoidea
2618,type,2
2618,belongs_to,2617
2619,name,Arbacioida
2619,type,3
2619,belongs_to,2618
2620,name,Arbaciidae
2620,type,4
2620,belongs_to,2619
2621,name,Arbacia punctulata
2621,type,5
2621,belongs_to,2620
2622,name,
2622,type,6
2622,belongs_to,2621
2623,name,Massachusetts
2623,type,7
2623,belongs_to,2622
2624,name,Animalia
2624,type,0
2625,name,Echinodermata
2625,type,1
2625,belongs_to,2624
2626,name,Echinoidea
2626,type,2
2626,belongs_to,2625
2627,name,Arbacioida
2627,type,3
2627,belongs_to,2626
2628,name,Arbaciidae
2628,type,4
2628,belongs_to,2627
2629,name,Arbacia punctulata
2629,type,5
2629,belongs_to,2628
2630,name,
2630,type,6
2630,belongs_to,2629
2631,name,Massachusetts
2631,type,7
2631,belongs_to,2630
2632,name,Animalia
2632,type,0
2633,name,Echinodermata
2633,type,1
2633,belongs_to,2632
2634,name,Echinoidea
2634,type,2
2634,belongs_to,2633
2635,name,Arbacioida
2635,type,3
2635,belongs_to,2634
2636,name,Arbaciidae
2636,type,4
2636,belongs_to,2635
2637,name,Arbacia punctulata
2637,type,5
2637,belongs_to,2636
2638,name,
2638,type,6
2638,belongs_to,2637
2639,name,Massachusetts
2639,type,7
2639,belongs_to,2638
2640,name,Animalia
2640,type,0
2641,name,Mollusca
2641,type,1
2641,belongs_to,2640
2642,name,Bivalvia
2642,type,2
2642,belongs_to,2641
2643,name,Mytiloida
2643,type,3
2643,belongs_to,2642
2644,name,Mytilidae
2644,type,4
2644,belongs_to,2643
2645,name,Geukensia demissa
2645,type,5
2645,belongs_to,2644
2646,name,
2646,type,6
2646,belongs_to,2645
2647,name,Massachusetts
2647,type,7
2647,belongs_to,2646
2648,name,Animalia
2648,type,0
2649,name,Mollusca
2649,type,1
2649,belongs_to,2648
2650,name,Bivalvia
2650,type,2
2650,belongs_to,2649
2651,name,Mytiloida
2651,type,3
2651,belongs_to,2650
2652,name,Mytilidae
2652,type,4
2652,belongs_to,2651
2653,name,Geukensia demissa
2653,type,5
2653,belongs_to,2652
2654,name,
2654,type,6
2654,belongs_to,2653
2655,name,Massachusetts
2655,type,7
2655,belongs_to,2654
2656,name,Animalia
2656,type,0
2657,name,Mollusca
2657,type,1
2657,belongs_to,2656
2658,name,Bivalvia
2658,type,2
2658,belongs_to,2657
2659,name,Mytiloida
2659,type,3
2659,belongs_to,2658
2660,name,Mytilidae
2660,type,4
2660,belongs_to,2659
2661,name,Geukensia demissa
2661,type,5
2661,belongs_to,2660
2662,name,
2662,type,6
2662,belongs_to,2661
2663,name,Massachusetts
2663,type,7
2663,belongs_to,2662
2664,name,Animalia
2664,type,0
2665,name,Mollusca
2665,type,1
2665,belongs_to,2664
2666,name,Bivalvia
2666,type,2
2666,belongs_to,2665
2667,name,Mytiloida
2667,type,3
2667,belongs_to,2666
2668,name,Mytilidae
2668,type,4
2668,belongs_to,2667
2669,name,Geukensia demissa
2669,type,5
2669,belongs_to,2668
2670,name,
2670,type,6
2670,belongs_to,2669
2671,name,Massachusetts
2671,type,7
2671,belongs_to,2670
2672,name,Animalia
2672,type,0
2673,name,Mollusca
2673,type,1
2673,belongs_to,2672
2674,name,Bivalvia
2674,type,2
2674,belongs_to,2673
2675,name,Mytiloida
2675,type,3
2675,belongs_to,2674
2676,name,Mytilidae
2676,type,4
2676,belongs_to,2675
2677,name,Mytilus edulis
2677,type,5
2677,belongs_to,2676
2678,name,
2678,type,6
2678,belongs_to,2677
2679,name,Massachusetts
2679,type,7
2679,belongs_to,2678
2680,name,Animalia
2680,type,0
2681,name,Mollusca
2681,type,1
2681,belongs_to,2680
2682,name,Gastropoda
2682,type,2
2682,belongs_to,2681
2683,name,Neogastropoda
2683,type,3
2683,belongs_to,2682
2684,name,Buccinidae
2684,type,4
2684,belongs_to,2683
2685,name,Busycon carica
2685,type,5
2685,belongs_to,2684
2686,name,Knobbed Whelk
2686,type,6
2686,belongs_to,2685
2687,name,Massachusetts
2687,type,7
2687,belongs_to,2686
2688,name,Animalia
2688,type,0
2689,name,Mollusca
2689,type,1
2689,belongs_to,2688
2690,name,Gastropoda
2690,type,2
2690,belongs_to,2689
2691,name,Neogastropoda
2691,type,3
2691,belongs_to,2690
2692,name,Buccinidae
2692,type,4
2692,belongs_to,2691
2693,name,Busycon carica
2693,type,5
2693,belongs_to,2692
2694,name,Knobbed Whelk
2694,type,6
2694,belongs_to,2693
2695,name,Massachusetts
2695,type,7
2695,belongs_to,2694
2696,name,Animalia
2696,type,0
2697,name,Mollusca
2697,type,1
2697,belongs_to,2696
2698,name,Gastropoda
2698,type,2
2698,belongs_to,2697
2699,name,Neogastropoda
2699,type,3
2699,belongs_to,2698
2700,name,Buccinidae
2700,type,4
2700,belongs_to,2699
2701,name,Busycon carica
2701,type,5
2701,belongs_to,2700
2702,name,Knobbed Whelk
2702,type,6
2702,belongs_to,2701
2703,name,Massachusetts
2703,type,7
2703,belongs_to,2702
2704,name,Animalia
2704,type,0
2705,name,Mollusca
2705,type,1
2705,belongs_to,2704
2706,name,Gastropoda
2706,type,2
2706,belongs_to,2705
2707,name,Neogastropoda
2707,type,3
2707,belongs_to,2706
2708,name,Columbellidae
2708,type,4
2708,belongs_to,2707
2709,name,Costoanachis translirata
2709,type,5
2709,belongs_to,2708
2710,name,
2710,type,6
2710,belongs_to,2709
2711,name,Massachusetts
2711,type,7
2711,belongs_to,2710
2712,name,Animalia
2712,type,0
2713,name,Mollusca
2713,type,1
2713,belongs_to,2712
2714,name,Gastropoda
2714,type,2
2714,belongs_to,2713
2715,name,Neogastropoda
2715,type,3
2715,belongs_to,2714
2716,name,Columbellidae
2716,type,4
2716,belongs_to,2715
2717,name,Costoanachis translirata
2717,type,5
2717,belongs_to,2716
2718,name,
2718,type,6
2718,belongs_to,2717
2719,name,Massachusetts
2719,type,7
2719,belongs_to,2718
2720,name,Animalia
2720,type,0
2721,name,Mollusca
2721,type,1
2721,belongs_to,2720
2722,name,Gastropoda
2722,type,2
2722,belongs_to,2721
2723,name,Neogastropoda
2723,type,3
2723,belongs_to,2722
2724,name,Columbellidae
2724,type,4
2724,belongs_to,2723
2725,name,Costoanachis translirata
2725,type,5
2725,belongs_to,2724
2726,name,
2726,type,6
2726,belongs_to,2725
2727,name,Massachusetts
2727,type,7
2727,belongs_to,2726
2728,name,Animalia
2728,type,0
2729,name,Mollusca
2729,type,1
2729,belongs_to,2728
2730,name,Gastropoda
2730,type,2
2730,belongs_to,2729
2731,name,Neogastropoda
2731,type,3
2731,belongs_to,2730
2732,name,Columbellidae
2732,type,4
2732,belongs_to,2731
2733,name,Costoanachis translirata
2733,type,5
2733,belongs_to,2732
2734,name,
2734,type,6
2734,belongs_to,2733
2735,name,Massachusetts
2735,type,7
2735,belongs_to,2734
2736,name,Animalia
2736,type,0
2737,name,Mollusca
2737,type,1
2737,belongs_to,2736
2738,name,Gastropoda
2738,type,2
2738,belongs_to,2737
2739,name,Neogastropoda
2739,type,3
2739,belongs_to,2738
2740,name,Muricidae
2740,type,4
2740,belongs_to,2739
2741,name,Urosalpinx cinerea
2741,type,5
2741,belongs_to,2740
2742,name,Atlantic Oyster Drill
2742,type,6
2742,belongs_to,2741
2743,name,Massachusetts
2743,type,7
2743,belongs_to,2742
2744,name,Animalia
2744,type,0
2745,name,Mollusca
2745,type,1
2745,belongs_to,2744
2746,name,Gastropoda
2746,type,2
2746,belongs_to,2745
2747,name,Neotaenioglossa
2747,type,3
2747,belongs_to,2746
2748,name,Calyptraeidae
2748,type,4
2748,belongs_to,2747
2749,name,Crepidula fornicata
2749,type,5
2749,belongs_to,2748
2750,name,Common Atlantic Slippersnail
2750,type,6
2750,belongs_to,2749
2751,name,Massachusetts
2751,type,7
2751,belongs_to,2750
2752,name,Animalia
2752,type,0
2753,name,Mollusca
2753,type,1
2753,belongs_to,2752
2754,name,Gastropoda
2754,type,2
2754,belongs_to,2753
2755,name,Neotaenioglossa
2755,type,3
2755,belongs_to,2754
2756,name,Littorinidae
2756,type,4
2756,belongs_to,2755
2757,name,Littoraria irrorata
2757,type,5
2757,belongs_to,2756
2758,name,Marsh Periwinkle
2758,type,6
2758,belongs_to,2757
2759,name,Massachusetts
2759,type,7
2759,belongs_to,2758
2760,name,Animalia
2760,type,0
2761,name,Mollusca
2761,type,1
2761,belongs_to,2760
2762,name,Gastropoda
2762,type,2
2762,belongs_to,2761
2763,name,Neotaenioglossa
2763,type,3
2763,belongs_to,2762
2764,name,Littorinidae
2764,type,4
2764,belongs_to,2763
2765,name,Littoraria irrorata
2765,type,5
2765,belongs_to,2764
2766,name,Marsh Periwinkle
2766,type,6
2766,belongs_to,2765
2767,name,Massachusetts
2767,type,7
2767,belongs_to,2766
2768,name,Animalia
2768,type,0
2769,name,Mollusca
2769,type,1
2769,belongs_to,2768
2770,name,Gastropoda
2770,type,2
2770,belongs_to,2769
2771,name,Neotaenioglossa
2771,type,3
2771,belongs_to,2770
2772,name,Littorinidae
2772,type,4
2772,belongs_to,2771
2773,name,Littoraria irrorata
2773,type,5
2773,belongs_to,2772
2774,name,Marsh Periwinkle
2774,type,6
2774,belongs_to,2773
2775,name,Massachusetts
2775,type,7
2775,belongs_to,2774
2776,name,Animalia
2776,type,0
2777,name,Mollusca
2777,type,1
2777,belongs_to,2776
2778,name,Gastropoda
2778,type,2
2778,belongs_to,2777
2779,name,Neotaenioglossa
2779,type,3
2779,belongs_to,2778
2780,name,Littorinidae
2780,type,4
2780,belongs_to,2779
2781,name,Littorina littorea
2781,type,5
2781,belongs_to,2780
2782,name,Common Periwinkle
2782,type,6
2782,belongs_to,2781
2783,name,Massachusetts
2783,type,7
2783,belongs_to,2782
2784,name,Chromista
2784,type,0
2785,name,Ochrophyta
2785,type,1
2785,belongs_to,2784
2786,name,Phaeophyceae
2786,type,2
2786,belongs_to,2785
2787,name,Fucales
2787,type,3
2787,belongs_to,2786
2788,name,Fucaceae
2788,type,4
2788,belongs_to,2787
2789,name,Fucus vesiculosus
2789,type,5
2789,belongs_to,2788
2790,name,
2790,type,6
2790,belongs_to,2789
2791,name,Massachusetts
2791,type,7
2791,belongs_to,2790
2792,name,Chromista
2792,type,0
2793,name,Ochrophyta
2793,type,1
2793,belongs_to,2792
2794,name,Phaeophyceae
2794,type,2
2794,belongs_to,2793
2795,name,Fucales
2795,type,3
2795,belongs_to,2794
2796,name,Fucaceae
2796,type,4
2796,belongs_to,2795
2797,name,Fucus vesiculosus
2797,type,5
2797,belongs_to,2796
2798,name,
2798,type,6
2798,belongs_to,2797
2799,name,Massachusetts
2799,type,7
2799,belongs_to,2798
2800,name,Chromista
2800,type,0
2801,name,Ochrophyta
2801,type,1
2801,belongs_to,2800
2802,name,Phaeophyceae
2802,type,2
2802,belongs_to,2801
2803,name,Fucales
2803,type,3
2803,belongs_to,2802
2804,name,Fucaceae
2804,type,4
2804,belongs_to,2803
2805,name,Fucus vesiculosus
2805,type,5
2805,belongs_to,2804
2806,name,
2806,type,6
2806,belongs_to,2805
2807,name,Massachusetts
2807,type,7
2807,belongs_to,2806
2808,name,Chromista
2808,type,0
2809,name,Ochrophyta
2809,type,1
2809,belongs_to,2808
2810,name,Phaeophyceae
2810,type,2
2810,belongs_to,2809
2811,name,Fucales
2811,type,3
2811,belongs_to,2810
2812,name,Sargassaceae
2812,type,4
2812,belongs_to,2811
2813,name,Sargassum filipendula
2813,type,5
2813,belongs_to,2812
2814,name,
2814,type,6
2814,belongs_to,2813
2815,name,Massachusetts
2815,type,7
2815,belongs_to,2814
2816,name,Chromista
2816,type,0
2817,name,Ochrophyta
2817,type,1
2817,belongs_to,2816
2818,name,Phaeophyceae
2818,type,2
2818,belongs_to,2817
2819,name,Tilopteridales
2819,type,3
2819,belongs_to,2818
2820,name,Halosiphonaceae
2820,type,4
2820,belongs_to,2819
2821,name,Halosiphon tomentosum
2821,type,5
2821,belongs_to,2820
2822,name,
2822,type,6
2822,belongs_to,2821
2823,name,Massachusetts
2823,type,7
2823,belongs_to,2822
2824,name,Fungi
2824,type,0
2825,name,Ascomycota
2825,type,1
2825,belongs_to,2824
2826,name,Dothideomycetes
2826,type,2
2826,belongs_to,2825
2827,name,Dothideales
2827,type,3
2827,belongs_to,2826
2828,name,Botryosphaeriaceae
2828,type,4
2828,belongs_to,2827
2829,name,Phyllosticta smilacis
2829,type,5
2829,belongs_to,2828
2830,name,
2830,type,6
2830,belongs_to,2829
2831,name,Massachusetts
2831,type,7
2831,belongs_to,2830
2832,name,Fungi
2832,type,0
2833,name,Ascomycota
2833,type,1
2833,belongs_to,2832
2834,name,Lecanoromycetes
2834,type,2
2834,belongs_to,2833
2835,name,Acarosporales
2835,type,3
2835,belongs_to,2834
2836,name,Acarosporaceae
2836,type,4
2836,belongs_to,2835
2837,name,Acarospora fuscata
2837,type,5
2837,belongs_to,2836
2838,name,
2838,type,6
2838,belongs_to,2837
2839,name,Massachusetts
2839,type,7
2839,belongs_to,2838
2840,name,Fungi
2840,type,0
2841,name,Ascomycota
2841,type,1
2841,belongs_to,2840
2842,name,Lecanoromycetes
2842,type,2
2842,belongs_to,2841
2843,name,Acarosporales
2843,type,3
2843,belongs_to,2842
2844,name,Acarosporaceae
2844,type,4
2844,belongs_to,2843
2845,name,Acarospora fuscata
2845,type,5
2845,belongs_to,2844
2846,name,
2846,type,6
2846,belongs_to,2845
2847,name,Massachusetts
2847,type,7
2847,belongs_to,2846
2848,name,Fungi
2848,type,0
2849,name,Ascomycota
2849,type,1
2849,belongs_to,2848
2850,name,Lecanoromycetes
2850,type,2
2850,belongs_to,2849
2851,name,Acarosporales
2851,type,3
2851,belongs_to,2850
2852,name,Acarosporaceae
2852,type,4
2852,belongs_to,2851
2853,name,Acarospora fuscata
2853,type,5
2853,belongs_to,2852
2854,name,
2854,type,6
2854,belongs_to,2853
2855,name,Massachusetts
2855,type,7
2855,belongs_to,2854
2856,name,Fungi
2856,type,0
2857,name,Ascomycota
2857,type,1
2857,belongs_to,2856
2858,name,Lecanoromycetes
2858,type,2
2858,belongs_to,2857
2859,name,Acarosporales
2859,type,3
2859,belongs_to,2858
2860,name,Acarosporaceae
2860,type,4
2860,belongs_to,2859
2861,name,Acarospora fuscata
2861,type,5
2861,belongs_to,2860
2862,name,
2862,type,6
2862,belongs_to,2861
2863,name,Massachusetts
2863,type,7
2863,belongs_to,2862
2864,name,Fungi
2864,type,0
2865,name,Ascomycota
2865,type,1
2865,belongs_to,2864
2866,name,Lecanoromycetes
2866,type,2
2866,belongs_to,2865
2867,name,Acarosporales
2867,type,3
2867,belongs_to,2866
2868,name,Acarosporaceae
2868,type,4
2868,belongs_to,2867
2869,name,Acarospora fuscata
2869,type,5
2869,belongs_to,2868
2870,name,
2870,type,6
2870,belongs_to,2869
2871,name,Massachusetts
2871,type,7
2871,belongs_to,2870
2872,name,Fungi
2872,type,0
2873,name,Ascomycota
2873,type,1
2873,belongs_to,2872
2874,name,Lecanoromycetes
2874,type,2
2874,belongs_to,2873
2875,name,Acarosporales
2875,type,3
2875,belongs_to,2874
2876,name,Acarosporaceae
2876,type,4
2876,belongs_to,2875
2877,name,Acarospora fuscata
2877,type,5
2877,belongs_to,2876
2878,name,
2878,type,6
2878,belongs_to,2877
2879,name,Massachusetts
2879,type,7
2879,belongs_to,2878
2880,name,Fungi
2880,type,0
2881,name,Ascomycota
2881,type,1
2881,belongs_to,2880
2882,name,Lecanoromycetes
2882,type,2
2882,belongs_to,2881
2883,name,Teloschistales
2883,type,3
2883,belongs_to,2882
2884,name,Teloschistaceae
2884,type,4
2884,belongs_to,2883
2885,name,Xanthoria elegans
2885,type,5
2885,belongs_to,2884
2886,name,
2886,type,6
2886,belongs_to,2885
2887,name,Massachusetts
2887,type,7
2887,belongs_to,2886
2888,name,Fungi
2888,type,0
2889,name,Ascomycota
2889,type,1
2889,belongs_to,2888
2890,name,Lecanoromycetes
2890,type,2
2890,belongs_to,2889
2891,name,Teloschistales
2891,type,3
2891,belongs_to,2890
2892,name,Teloschistaceae
2892,type,4
2892,belongs_to,2891
2893,name,Xanthoria elegans
2893,type,5
2893,belongs_to,2892
2894,name,
2894,type,6
2894,belongs_to,2893
2895,name,Massachusetts
2895,type,7
2895,belongs_to,2894
2896,name,Fungi
2896,type,0
2897,name,Ascomycota
2897,type,1
2897,belongs_to,2896
2898,name,Lecanoromycetes
2898,type,2
2898,belongs_to,2897
2899,name,Teloschistales
2899,type,3
2899,belongs_to,2898
2900,name,Teloschistaceae
2900,type,4
2900,belongs_to,2899
2901,name,Xanthoria elegans
2901,type,5
2901,belongs_to,2900
2902,name,
2902,type,6
2902,belongs_to,2901
2903,name,Massachusetts
2903,type,7
2903,belongs_to,2902
2904,name,Fungi
2904,type,0
2905,name,Ascomycota
2905,type,1
2905,belongs_to,2904
2906,name,Leotiomycetes
2906,type,2
2906,belongs_to,2905
2907,name,Helotiales
2907,type,3
2907,belongs_to,2906
2908,name,Dermateaceae
2908,type,4
2908,belongs_to,2907
2909,name,Mollisia cinerea
2909,type,5
2909,belongs_to,2908
2910,name,
2910,type,6
2910,belongs_to,2909
2911,name,Massachusetts
2911,type,7
2911,belongs_to,2910
2912,name,Fungi
2912,type,0
2913,name,Ascomycota
2913,type,1
2913,belongs_to,2912
2914,name,Leotiomycetes
2914,type,2
2914,belongs_to,2913
2915,name,Helotiales
2915,type,3
2915,belongs_to,2914
2916,name,Geoglossaceae
2916,type,4
2916,belongs_to,2915
2917,name,Trichoglossum walteri
2917,type,5
2917,belongs_to,2916
2918,name,
2918,type,6
2918,belongs_to,2917
2919,name,Massachusetts
2919,type,7
2919,belongs_to,2918
2920,name,Fungi
2920,type,0
2921,name,Ascomycota
2921,type,1
2921,belongs_to,2920
2922,name,Sordariomycetes
2922,type,2
2922,belongs_to,2921
